stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2016-12-31,SA,2,2nd,27,6,W4,win,4,1.5,3471,3228,11,4,16,2,16,4,4,9,33,105.2,97.8,7.4,1064,525,36011,17601,0.4919,0.57345,7.3636,6.8717,0.7425,0.7329,60.0978,21.9022,0.7681,62.9842,19.0158,33.4545454545455,9.72727272727273,14.7142857142857,30.6984126984127,9.6984126984127,6.58730158730159,0.558714813761729,0.383341695935775,111.8,33.6,13.6,22,14.2,8.6,5,0.524163568773234,0.319277108433735,97.6,23.6,17.8,16.8,15.2,12.2,10.2
2016-12-31,SAC,8,8th,14,19,L2,loss,2,14.5,3358,3441,7,7,7,12,10,11,3,6,33,101.8,104.3,-2.5,1062,520,35960,18411,0.4971,0.47885,-2.5152,-3.0123,0.4172,0.4159,34.1038,47.8962,0.4006,32.8492,49.1508,31.84375,9.5,13.9032258064516,22.4193548387097,6.95161290322581,4.14516129032258,0.516341923318668,0.39117929050815,104,30,7.4,20.8,12.4,6.8,3.4,0.521008403361345,0.40625,104.2,23.6,17.8,16.8,15.2,12.2,11
2016-12-31,TOR,2,2nd,22,10,L2,loss,2,3,3545,3293,11,5,11,5,13,4,3,7,32,110.8,102.9,7.9,1021,528,34543,16897,0.5078,0.552725,7.875,7.3672,0.7593,0.7361,60.3602,21.6398,0.7715,63.263,18.737,31.59375,11.0625,11.953125,21.234375,7.203125,3.859375,0.498074145402022,0.333109017496635,103.4,33,11.8,16.4,12.2,12.2,5.6,0.520547945205479,0.279661016949153,102.6,23.6,17.8,16.8,15.2,12.2,11
2016-12-31,UTA,4,4th,21,13,W3,win,3,8,3364,3220,12,7,9,6,15,9,3,7,34,98.9,94.7,4.2,1091,541,36909,18226,0.4952,0.5258,4.2353,3.7401,0.6395,0.6476,53.1032,28.8968,0.673,55.186,26.814,34.030303030303,8.3030303030303,13.265625,22.421875,7.8125,4.484375,0.512147984538929,0.376288659793814,93.4,32,9.8,18.6,17.4,6.8,4.2,0.537906137184116,0.360655737704918,97,23.6,17.8,16.8,15.2,12.2,11
2016-12-31,WAS,6,6th,16,16,W3,win,3,9,3381,3396,13,6,3,10,12,11,4,7,32,105.7,106.1,-0.5,1015,506,34296,16908,0.4967,0.4975,-0.4688,-0.9655,0.4846,0.4846,39.7372,42.2628,0.4817,39.4994,42.5006,31.59375,10.25,13.03125,20.90625,8.28125,4.421875,0.471749121384158,0.352870813397129,107.8,34.2,8.2,25,16,7.2,3.8,0.526501766784452,0.359712230215827,104.4,23.6,17.8,16.8,15.2,12.2,11
2017-01-01,ATL,5,5th,18,16,W3,win,3,8,3478,3534,10,7,8,9,13,7,4,6,34,102.3,103.9,-1.6,1096,537,37364,18621,0.4928,0.50195,-1.6471,-2.1399,0.4458,0.4447,36.4654,45.5346,0.4345,35.629,46.371,33.2424242424242,10.6969696969697,13.2222222222222,23.9047619047619,8.17460317460317,5.80952380952381,0.502612330198537,0.394463667820069,98,31.4,13,22.6,13.4,9,4.8,0.5,0.338235294117647,100,16,14,12.6,11.2,9,11
2017-01-01,BKN,14,14th,8,24,L2,loss,2,17,3392,3662,7,8,1,16,3,16,1,2,32,106,114.4,-8.4,1036,522,35398,17940,0.5049,0.44115,-8.4375,-8.9424,0.2222,0.2563,21.0166,60.9834,0.2203,18.0646,63.9354,34.8125,9.28125,15.125,20.640625,7.625,5.15625,0.503586065573771,0.324519230769231,102.8,33,6.8,21.8,19.4,6.8,5.2,0.49469964664311,0.353383458646617,114.6,16,14,12.6,11.2,9,6
2017-01-01,BOS,3,3rd,20,14,W1,win,1,6,3609,3545,8,6,12,8,15,6,3,7,34,106.1,104.3,1.9,1095,562,37373,18415,0.5064,0.526825,1.8824,1.376,0.562,0.5619,46.0758,35.9242,0.5733,47.0106,34.9894,31.8823529411765,9.35294117647059,16.8412698412698,23.5238095238095,8.26984126984127,5.36507936507937,0.489848441521304,0.345779220779221,115.8,27.4,9.4,27.6,12.8,9,3.6,0.514184397163121,0.328671328671329,114.4,16,14,12.6,11.2,9,6
2017-01-01,CHA,4,4th,19,15,L1,loss,1,7,3566,3487,11,7,8,8,13,11,3,5,34,104.9,102.6,2.3,1093,525,37225,18686,0.4875,0.50535,2.3235,1.836,0.5765,0.5773,47.3386,34.6614,0.5914,48.4948,33.5052,36.3823529411765,9.44117647058824,13.9516129032258,21.8064516129032,6.91935483870968,5.03225806451613,0.502208724461624,0.368937644341801,108.2,35.2,11,23,11.4,7.4,7,0.537414965986395,0.470588235294118,103,16,14,12.6,11.2,9,6
2017-01-01,CHI,10,10th,16,18,L2,loss,2,10,3418,3421,10,7,6,11,12,11,2,3,34,100.5,100.6,-0.1,1091,507,37139,18727,0.4779,0.47605,-0.0882,-0.5661,0.4971,0.4969,40.7458,41.2542,0.4964,40.7048,41.2952,33.9117647058824,13.7058823529412,15.3125,20.71875,7.984375,3.953125,0.486039296794209,0.35,97.6,29.4,15.4,19.4,13.8,8.8,4.6,0.515254237288136,0.338235294117647,106,16,14,12.6,11.2,9,6
2017-01-01,CLE,1,1st,25,7,W2,win,2,0,3549,3316,17,2,8,5,19,5,4,8,32,110.9,103.6,7.3,1028,541,35084,17019,0.5126,0.57975,7.2813,6.7687,0.7398,0.72,59.04,22.96,0.7541,61.8362,20.1638,33.96875,10.3125,15.75,19.265625,8.25,4.71875,0.492028985507246,0.343303874915024,112.6,32.6,12,22.6,13.8,9.4,2.6,0.56656346749226,0.333333333333333,108,22,14.6,10.2,8.6,5.4,6
2017-01-01,DAL,14,14th,10,24,L1,loss,1,19,3233,3420,6,9,4,15,7,16,2,4,34,95.1,100.6,-5.5,1106,608,37774,19068,0.5347,0.474575,-5.5,-6.0347,0.3189,0.3139,25.7398,56.2602,0.2834,23.2388,58.7612,29.7058823529412,8.85294117647059,13.3692307692308,21.8,6.86153846153846,5.12307692307692,0.490316004077472,0.327555289898386,100.2,28.6,10.2,23.2,12,8.4,3.8,0.529801324503311,0.298507462686567,103.8,22,14.6,10.2,8.6,5.4,6
2017-01-01,DEN,8,8th,14,19,L1,loss,1,14.5,3559,3619,7,9,7,10,9,10,2,6,33,107.8,109.7,-1.8,1072,505,36671,18721,0.4842,0.469225,-1.8182,-2.3024,0.4401,0.4421,36.2522,45.7478,0.4315,35.383,46.617,35.1515151515152,12.3939393939394,12.078125,22.96875,6.6875,5.015625,0.478260869565217,0.356006582556226,108.6,34.8,10.2,25.8,14,5.8,3,0.453237410071943,0.394736842105263,111.4,22,14.6,10.2,8.6,5.4,14.2
2017-01-01,DET,11,11th,16,20,W1,win,1,11,3555,3552,9,8,7,12,10,13,2,3,36,98.8,98.7,0.1,1157,601,39347,19609,0.5124,0.4954,0.0833,-0.4291,0.5027,0.5029,41.2378,40.7622,0.5035,41.287,40.713,34.0285714285714,9.85714285714286,12.3125,18.34375,8.3125,4.921875,0.502861602497399,0.368857689853223,99.4,32.8,10.4,22.8,14.4,7.8,3.8,0.480836236933798,0.353982300884956,106.2,22,14.6,10.2,8.6,5.4,14.2
2017-01-01,GS,1,1st,29,5,W2,win,2,0,3978,3546,14,2,15,3,19,4,4,9,34,117,104.3,12.7,1107,546,37800,18435,0.4914,0.58175,12.7059,12.2145,0.9184,0.8319,68.2158,13.7842,0.8695,71.299,10.701,36.2941176470588,9.11764705882353,15.46875,23.59375,8.34375,4.953125,0.505307855626327,0.341389728096677,114.6,39,6.6,30.6,17.8,9,5.2,0.529616724738676,0.377049180327869,106.6,22,14.6,10.2,8.6,5.4,14.2
2017-01-01,HOU,3,3rd,26,9,W4,win,4,3.5,4023,3750,13,3,13,6,19,6,4,8,35,114.9,107.1,7.8,1126,569,38470,18960,0.5012,0.5616,7.8,7.2988,0.7568,0.7266,59.5812,22.4188,0.7612,62.4184,19.5816,33.7428571428571,11.4285714285714,15.1384615384615,25.3076923076923,8.27692307692308,4.43076923076923,0.55201063476238,0.362390559573658,126.4,35.6,9.8,27.4,15.6,7.6,3.8,0.542857142857143,0.333333333333333,115,25.2,11.8,10.4,8.8,8,14.2
2017-01-01,IND,8,8th,17,18,W2,win,2,9.5,3656,3702,13,5,4,13,10,12,2,4,35,104.5,105.8,-1.3,1121,521,38180,19173,0.4773,0.479375,-1.3143,-1.7916,0.4567,0.4566,37.4412,44.5588,0.4486,36.7852,45.2148,33.7352941176471,8.70588235294118,13.421875,21.703125,7.734375,4.84375,0.477899239543726,0.325842696629214,102.8,34,8.6,23.6,13.6,7.4,4.6,0.469055374592834,0.347457627118644,105.8,25.2,11.8,10.4,8.8,8,14.2
2017-01-01,LAC,4,4th,22,14,L6,loss,6,8,3888,3710,11,6,11,8,15,9,0,3,36,108,103.1,4.9,1169,579,39825,19700,0.4951,0.5241,4.9444,4.4493,0.6628,0.6574,53.9068,28.0932,0.6842,56.1044,25.8956,33.9444444444444,9.44444444444444,13.890625,22.8125,8.1875,5.03125,0.498729028978139,0.374572795625427,101.2,33.2,9.8,19.4,14.8,6.6,4.8,0.487455197132617,0.414285714285714,114.6,25.2,11.8,10.4,8.8,8,14.2
2017-01-01,LAL,13,13th,12,25,L3,loss,3,18.5,3856,4085,7,10,5,15,7,15,1,2,37,104.2,110.4,-6.2,1187,616,40398,20514,0.5153,0.467525,-6.1892,-6.7045,0.2962,0.3095,25.379,56.621,0.2785,22.837,59.163,32.1111111111111,11.6944444444444,13.9047619047619,24.6984126984127,8.28571428571429,5.46031746031746,0.519092122830441,0.369609856262834,99.4,30.4,11.4,17.2,15.4,7.6,3.2,0.520689655172414,0.364341085271318,105.8,25.2,11.8,10.4,8.8,8,14.2
2017-01-01,MEM,4,4th,22,14,W2,win,2,8,3548,3515,13,7,9,7,14,5,3,5,36,98.6,97.6,0.9,1163,572,39579,19677,0.4936,0.522975,0.9167,0.4231,0.5302,0.5324,43.6568,38.3432,0.5385,44.157,37.843,32.8055555555556,10.75,14.765625,30.578125,9.671875,6.6875,0.558947073648838,0.380622837370242,109.2,28.2,9.4,22.2,10,8.8,4.8,0.524714828897339,0.317365269461078,102.4,25.2,11.8,10.4,8.8,8,10.8
2017-01-01,MIA,13,13th,10,25,L5,loss,5,16.5,3444,3565,5,13,5,12,5,16,0,2,35,98.4,101.9,-3.5,1134,592,38587,19456,0.5161,0.458475,-3.4571,-3.9732,0.3862,0.3822,31.3404,50.6596,0.3613,29.6266,52.3734,33.7058823529412,11.2647058823529,14.3809523809524,23.5079365079365,7.90476190476191,4.50793650793651,0.505849440488301,0.349056603773585,98.4,36,8.6,23.8,14.2,6.8,6.4,0.501466275659824,0.336633663366337,102.4,18,17.4,15.4,12.2,6.2,10.8
2017-01-01,MIL,6,6th,16,16,W1,win,1,9,3364,3284,10,7,6,9,12,11,3,5,32,105.1,102.6,2.5,1015,511,34693,17344,0.5022,0.501675,2.5,1.9978,0.5823,0.5829,47.7978,34.2022,0.598,49.036,32.964,33.96875,9.5,17.031746031746,21.2380952380952,7.07936507936508,4.71428571428571,0.507164179104478,0.341571922886802,111.8,31,7.4,28.6,11.8,7,5,0.533864541832669,0.377483443708609,101.8,18,17.4,15.4,12.2,6.2,10.8
2017-01-01,MIN,12,12th,11,23,L1,loss,1,18,3526,3581,6,12,5,11,4,16,2,5,34,103.7,105.3,-1.6,1105,569,37735,18962,0.5108,0.46395,-1.6176,-2.1284,0.4467,0.4464,36.6048,45.3952,0.4365,35.793,46.207,30.6060606060606,12.1515151515152,11.952380952381,20.4603174603175,7.77777777777778,3.76190476190476,0.492885255828035,0.359466666666667,105.6,27.4,11.6,24.4,12,8.6,3.4,0.525925925925926,0.388059701492537,103,18,17.4,15.4,12.2,6.2,10.8
2017-01-01,NO,11,11th,14,21,W4,win,4,15.5,3600,3708,10,10,4,11,6,18,4,6,35,102.9,105.9,-3.1,1138,572,38851,19634,0.5035,0.47765,-3.0857,-3.5892,0.3984,0.3986,32.6852,49.3148,0.3804,31.1928,50.8072,36.0285714285714,8.54285714285714,12.9692307692308,24.9076923076923,7.49230769230769,4.15384615384615,0.509641056066449,0.36468952734013,103.6,36.2,6.6,22.2,10,6.6,5.2,0.506024096385542,0.339393939393939,100.4,18,17.4,15.4,12.2,6.2,10.8
2017-01-01,NY,8,8th,16,17,L4,loss,4,9.5,3480,3573,11,5,5,12,8,9,1,3,33,105.5,108.3,-2.8,1078,545,36803,18458,0.5042,0.499375,-2.8182,-3.3224,0.4072,0.4093,33.5626,48.4374,0.3929,32.2178,49.7822,34.1818181818182,12.1212121212121,15.359375,24.828125,6.9375,3.953125,0.509364283830124,0.371475953565506,106.4,36.2,14.6,19.2,14.2,7.2,6.2,0.576470588235294,0.384105960264901,109.8,18,17.4,15.4,12.2,6.2,10
2017-01-01,OKC,4,4th,21,13,W1,win,1,8,3617,3556,13,6,8,7,11,8,4,6,34,106.4,104.6,1.8,1116,539,38070,18952,0.4879,0.52035,1.7941,1.3062,0.5591,0.5589,45.8298,36.1702,0.5697,46.7154,35.2846,34.1764705882353,11.2058823529412,14.2222222222222,23.8095238095238,8.6984126984127,4.25396825396825,0.512300278975399,0.37664907651715,105.8,32,11,21.6,14.6,6,5.4,0.493548387096774,0.408,101.6,17,13,12.6,11.4,4,10
2017-01-01,ORL,12,12th,15,20,L2,loss,2,11.5,3463,3620,7,11,8,9,8,14,2,5,35,98.9,103.4,-4.5,1131,535,38493,19404,0.4834,0.469675,-4.4857,-4.9691,0.3523,0.3505,28.741,53.259,0.3248,26.6336,55.3664,33.3529411764706,9.55882352941176,14.6875,22.390625,8.015625,4,0.495098039215686,0.367424242424242,110.6,34.4,8.2,23.6,12.8,6.4,6.6,0.475308641975309,0.417582417582418,109.6,17,13,12.6,11.4,4,10
2017-01-01,PHI,14,14th,8,24,W1,win,1,17,3169,3409,5,14,3,10,5,12,1,4,32,99,106.5,-7.5,1040,507,35554,18064,0.4944,0.433275,-7.5,-7.9944,0.253,0.2659,21.8038,60.1962,0.2307,18.9174,63.0826,33.3125,9.59375,13.8461538461538,19.6615384615385,6.81538461538462,4.83076923076923,0.513238289205703,0.36454652532391,103.2,28.6,10,20.4,16.4,7.4,5,0.509090909090909,0.352941176470588,111,17,13,12.6,11.4,4,10
2017-01-01,PHO,14,14th,10,24,L1,loss,1,19,3610,3840,6,9,4,15,3,20,2,3,34,106.2,112.9,-6.8,1102,560,37667,19076,0.5076,0.454225,-6.7647,-7.2723,0.2773,0.2975,24.395,57.605,0.2652,21.7464,60.2536,33.3529411764706,11.5588235294118,15.0615384615385,20.6769230769231,7.64615384615385,5.12307692307692,0.503776435045317,0.324228028503563,104.2,32.4,11,18.2,18.4,9.6,4.4,0.508417508417509,0.290076335877863,109.6,17,13,12.6,11.4,4,10
2017-01-01,POR,10,10th,15,21,W1,win,1,15,3862,3991,9,7,6,14,11,15,2,3,36,107.3,110.9,-3.6,1155,600,39404,19738,0.5133,0.48915,-3.5833,-4.0966,0.382,0.3877,31.7914,50.2086,0.3677,30.1514,51.8486,32.2571428571429,9.54285714285714,16.84375,23.4375,8.296875,5.328125,0.489331836047165,0.346297282898242,94.4,32.6,7.4,19.2,15.8,7.6,3.4,0.493333333333333,0.347826086956522,100,17,13,12.6,11.4,4,12.4
2017-01-01,SA,2,2nd,27,7,L1,loss,1,2,3583,3342,11,4,16,3,16,4,4,8,34,105.4,98.3,7.1,1105,545,37734,18441,0.4917,0.5673,7.0882,6.5965,0.7334,0.7248,59.4336,22.5664,0.7593,62.2626,19.7374,33.4545454545455,9.72727272727273,13.2769230769231,22.4461538461538,7.72307692307692,4.47692307692308,0.513351498637602,0.376126126126126,111.8,33.6,13.6,22,14.2,8.6,5,0.558490566037736,0.364406779661017,97.6,18,13.4,13.4,8.4,6.6,12.4
2017-01-01,SAC,8,8th,14,19,L2,loss,2,14.5,3358,3441,7,7,7,12,10,11,3,6,33,101.8,104.3,-2.5,1076,526,36787,18800,0.4962,0.478225,-2.5152,-3.0114,0.4172,0.4159,34.1038,47.8962,0.4006,32.8492,49.1508,31.7272727272727,9.54545454545454,14.0923076923077,21.6461538461538,7.24615384615385,5.75384615384615,0.482783529978329,0.358190709046455,98.4,30.2,8.8,20.2,13,7.4,3.2,0.480769230769231,0.330188679245283,102.4,18,13.4,13.4,8.4,6.6,12.4
2017-01-01,TOR,2,2nd,23,10,W1,win,1,2.5,3668,3407,11,5,12,5,13,4,3,7,33,111.2,103.2,7.9,1063,544,36304,17784,0.5045,0.552625,7.9091,7.4046,0.7604,0.7363,60.3766,21.6234,0.7717,63.2794,18.7206,31.59375,11.0625,11.9076923076923,21.2461538461538,7.18461538461539,3.83076923076923,0.498457888493476,0.333333333333333,103.4,33,11.8,16.4,12.2,12.2,5.6,0.530259365994236,0.294117647058824,102.6,18,13.4,13.4,8.4,6.6,12.4
2017-01-01,UTA,4,4th,21,13,W3,win,3,8,3364,3220,12,7,9,6,15,9,3,7,34,98.9,94.7,4.2,1103,544,37711,18642,0.4936,0.524575,4.2353,3.7417,0.6395,0.6476,53.1032,28.8968,0.673,55.186,26.814,34.2058823529412,8.23529411764706,13.3846153846154,22.2461538461538,7.72307692307692,5.72307692307692,0.483299075025694,0.349796629866357,96.8,33.2,9,19.4,15.8,6.4,4.4,0.451048951048951,0.330882352941176,93.4,18,13.4,13.4,8.4,6.6,12.4
2017-01-01,WAS,6,6th,16,16,W3,win,3,9,3381,3396,13,6,3,10,12,11,4,7,32,105.7,106.1,-0.5,1028,512,35120,17323,0.4965,0.497375,-0.4688,-0.9653,0.4846,0.4846,39.7372,42.2628,0.4817,39.4994,42.5006,31.59375,10.25,12,23.1384615384615,6.67692307692308,5.03076923076923,0.480753701211306,0.357375271149675,107.8,34.2,8.2,25,16,7.2,3.8,0.486206896551724,0.402985074626866,104.4,18,13.4,13.4,8.4,6.6,12.4
2017-01-02,ATL,5,5th,18,16,W3,win,3,8.5,3478,3534,10,7,8,9,13,7,4,6,34,102.3,103.9,-1.6,1115,545,38630,19291,0.4923,0.5016,-1.6471,-2.1394,0.4458,0.4447,36.4654,45.5346,0.4345,35.629,46.371,33.2941176470588,10.7058823529412,13.8412698412698,22.4444444444444,6.92063492063492,4.07936507936508,0.51781840718934,0.389176470588235,104,33,13.6,23.8,13.8,8.4,4.4,0.529166666666667,0.383720930232558,104,22,21.6,15.4,5.4,4.4,12.4
2017-01-02,BKN,15,15th,8,25,L3,loss,3,18,3481,3763,7,9,1,16,3,16,1,2,33,105.5,114,-8.5,1089,554,37768,19152,0.5082,0.441725,-8.5455,-9.0537,0.2186,0.2528,20.7296,61.2704,0.2166,17.7612,64.2388,34.8125,9.28125,13.3333333333333,21.7575757575758,6.81818181818182,5.07575757575758,0.490812987666751,0.325294117647059,102.8,33,6.8,21.8,19.4,6.8,5.2,0.535836177474403,0.294117647058824,114.6,22,21.6,15.4,5.4,4.4,8.6
2017-01-02,BOS,3,3rd,20,14,W1,win,1,6.5,3609,3545,8,6,12,8,15,6,3,7,34,106.1,104.3,1.9,1113,569,38601,19070,0.5055,0.52615,1.8824,1.3769,0.562,0.5619,46.0758,35.9242,0.5733,47.0106,34.9894,31.8823529411765,9.35294117647059,12.3076923076923,18.3538461538462,8.44615384615385,4.92307692307692,0.5026847353618,0.365577889447236,115.8,27.4,9.4,27.6,12.8,9,3.6,0.480132450331126,0.330357142857143,114.4,22,21.6,15.4,5.4,4.4,8.6
2017-01-02,CHA,4,4th,19,16,L2,loss,2,8,3677,3605,11,7,8,9,13,12,2,5,35,105.1,103,2.1,1139,548,39389,19773,0.4881,0.501775,2.0571,1.569,0.5677,0.5683,46.6006,35.3994,0.5809,47.6338,34.3662,36.3823529411765,9.44117647058824,13.4,21.3692307692308,7.04615384615385,5.61538461538462,0.492183428869203,0.366302472685451,108.2,35.2,11,23,11.4,7.4,7,0.483754512635379,0.428571428571429,103,22,21.6,15.4,5.4,4.4,8.6
2017-01-02,CHI,7,7th,17,18,W1,win,1,10,3536,3532,11,7,6,11,13,11,3,4,35,101,100.9,0.1,1137,532,39318,19798,0.4798,0.48125,0.1143,-0.3655,0.5038,0.5039,41.3198,40.6802,0.5047,41.3854,40.6146,33.9117647058824,13.7058823529412,14.328125,23.46875,7.875,4.484375,0.505242136794808,0.348419540229885,97.6,29.4,15.4,19.4,13.8,8.8,4.6,0.478386167146974,0.325842696629214,106,22,21.6,15.4,5.4,4.4,8.6
2017-01-02,CLE,1,1st,26,7,W3,win,3,0,3639,3398,18,2,8,5,19,5,4,8,33,110.3,103,7.3,1078,563,37352,18150,0.5102,0.5796,7.303,6.7928,0.7405,0.7217,59.1794,22.8206,0.756,61.992,20.008,33.96875,10.3125,14.03125,24.578125,8.359375,5.46875,0.519514767932489,0.370094722598106,112.6,32.6,12,22.6,13.8,9.4,2.6,0.544117647058824,0.3515625,108,32.6,18.8,8.8,8.6,6.4,8.6
2017-01-02,DAL,14,14th,10,24,L1,loss,1,19.5,3233,3420,6,9,4,15,7,16,2,4,34,95.1,100.6,-5.5,1127,622,39088,19720,0.5361,0.4756,-5.5,-6.0361,0.3189,0.3139,25.7398,56.2602,0.2834,23.2388,58.7612,29.7058823529412,8.85294117647059,14.7230769230769,30.4923076923077,9.66153846153846,6.66153846153846,0.558459422283356,0.379579872984856,100.2,28.6,10.2,23.2,12,8.4,3.8,0.518382352941177,0.319018404907975,103.8,32.6,18.8,8.8,8.6,6.4,8.6
2017-01-02,DEN,9,9th,14,20,L2,loss,2,15.5,3678,3746,7,9,7,11,9,11,2,5,34,108.2,110.2,-2,1120,541,38890,19815,0.4918,0.471825,-2,-2.4918,0.4341,0.4366,35.8012,46.1988,0.425,34.85,47.15,35.1515151515152,12.3939393939394,13.234375,23.765625,8.171875,5.84375,0.501669663498587,0.39344262295082,108.6,34.8,10.2,25.8,14,5.8,3,0.477987421383648,0.341269841269841,111.4,32.6,18.8,8.8,8.6,6.4,8.6
2017-01-02,DET,11,11th,16,20,W1,win,1,11.5,3555,3552,9,8,7,12,10,13,2,3,36,98.8,98.7,0.1,1180,613,40774,20335,0.5126,0.495525,0.0833,-0.4293,0.5027,0.5029,41.2378,40.7622,0.5035,41.287,40.713,34.1388888888889,9.86111111111111,15.8153846153846,19.2769230769231,8.23076923076923,4.8,0.492165242165242,0.342953020134228,103.6,33.2,10.2,22.6,13.6,8.8,4.2,0.54954954954955,0.330188679245283,106.2,32.6,18.8,8.8,8.6,6.4,8.6
2017-01-02,GS,1,1st,30,5,W3,win,3,0,4105,3665,15,2,15,3,20,4,4,9,35,117.3,104.7,12.6,1154,566,40013,19506,0.4895,0.5814,12.5714,12.0819,0.9139,0.8288,67.9616,14.0384,0.8665,71.053,10.947,36.2941176470588,9.11764705882353,12.015625,20.390625,7.734375,3.703125,0.491935483870968,0.360587002096436,114.6,39,6.6,30.6,17.8,9,5.2,0.53307392996109,0.38255033557047,106.6,32.6,18.8,8.8,8.6,6.4,11.6666666666667
2017-01-02,HOU,3,3rd,27,9,W5,win,5,3.5,4124,3841,14,3,13,6,19,6,5,8,36,114.6,106.7,7.9,1171,590,40602,20008,0.5001,0.5626,7.8611,7.361,0.7588,0.7289,59.7698,22.2302,0.7637,62.6234,19.3766,33.7428571428571,11.4285714285714,15.5538461538462,23.6,8.33846153846154,4.98461538461539,0.506411934048678,0.341681574239714,126.4,35.6,9.8,27.4,15.6,7.6,3.8,0.528619528619529,0.357723577235772,115,26.4,23.8,11.8,9,3.8,11.6666666666667
2017-01-02,IND,7,7th,17,18,W2,win,2,10,3656,3702,13,5,4,13,10,12,2,4,35,104.5,105.8,-1.3,1144,533,39604,19910,0.4782,0.48005,-1.3143,-1.7925,0.4567,0.4566,37.4412,44.5588,0.4486,36.7852,45.2148,33.8571428571429,8.68571428571429,12.9692307692308,20.9846153846154,8.24615384615385,4.38461538461539,0.471823498139288,0.352836879432624,104,35,8,24.8,14,6.4,4.6,0.51505016722408,0.365079365079365,103,26.4,23.8,11.8,9,3.8,11.6666666666667
2017-01-02,LAC,4,4th,23,14,W1,win,1,8,3997,3808,12,6,11,8,16,9,1,3,37,108,102.9,5.1,1219,595,42150,20931,0.4909,0.5236,5.1081,4.6172,0.6682,0.6624,54.3168,27.6832,0.6898,56.5636,25.4364,33.9444444444444,9.44444444444444,14.171875,23.890625,8.671875,4.265625,0.513056453618503,0.376134889753567,101.2,33.2,9.8,19.4,14.8,6.6,4.8,0.501519756838906,0.404761904761905,114.6,26.4,23.8,11.8,9,3.8,11.6666666666667
2017-01-02,LAL,13,13th,12,25,L3,loss,3,19,3856,4085,7,10,5,15,7,15,1,2,37,104.2,110.4,-6.2,1210,629,41822,21214,0.5156,0.467775,-6.1892,-6.7048,0.2962,0.3095,25.379,56.621,0.2785,22.837,59.163,31.972972972973,11.8108108108108,14.031746031746,21.8571428571429,6.93650793650794,5.14285714285714,0.502304147465438,0.367940673131774,100.8,29.6,12.8,17.4,14.2,7.8,3.4,0.547854785478548,0.445378151260504,107.4,26.4,23.8,11.8,9,3.8,11.6666666666667
2017-01-02,MEM,6,6th,22,14,W2,win,2,8.5,3548,3515,13,7,9,7,14,5,3,5,36,98.6,97.6,0.9,1182,583,40866,20306,0.4944,0.5236,0.9167,0.4223,0.5302,0.5324,43.6568,38.3432,0.5385,44.157,37.843,32.8055555555556,10.75,15.4153846153846,24.8153846153846,7,3.95384615384615,0.510793237971391,0.371739130434783,109.2,28.2,9.4,22.2,10,8.8,4.8,0.571428571428571,0.375,102.4,26.4,23.8,11.8,9,3.8,13
2017-01-02,MIA,13,13th,10,25,L5,loss,5,17,3444,3565,5,13,5,12,5,16,0,2,35,98.4,101.9,-3.5,1152,601,39832,20095,0.516,0.4584,-3.4571,-3.9731,0.3862,0.3822,31.3404,50.6596,0.3613,29.6266,52.3734,33.6285714285714,11.0285714285714,14.6307692307692,22.4615384615385,7.96923076923077,3.95384615384615,0.494388027792624,0.36986301369863,95,34.8,7.2,23.8,14,6.6,6,0.474164133738602,0.458333333333333,102.4,30.6,17,12.2,9.4,6.4,13
2017-01-02,MIL,6,6th,17,16,W2,win,2,9,3462,3378,11,7,6,9,12,11,3,6,33,104.9,102.4,2.5,1067,541,37021,18509,0.5047,0.5073,2.5455,2.0408,0.5838,0.5846,47.9372,34.0628,0.6,49.2,32.8,33.96875,9.5,13.4923076923077,21.7384615384615,7.75384615384615,4.86153846153846,0.478087649402391,0.323144104803493,111.8,31,7.4,28.6,11.8,7,5,0.469594594594595,0.305343511450382,101.8,30.6,17,12.2,9.4,6.4,13
2017-01-02,MIN,12,12th,11,23,L1,loss,1,18.5,3526,3581,6,12,5,11,4,16,2,5,34,103.7,105.3,-1.6,1125,577,39019,19629,0.5096,0.4631,-1.6176,-2.1272,0.4467,0.4464,36.6048,45.3952,0.4365,35.793,46.207,30.7058823529412,12.1764705882353,13.0454545454545,24.8181818181818,7.54545454545455,4.12121212121212,0.50906963136337,0.364673664993154,102.4,28.2,11.8,25,12.8,9.8,3.6,0.502008032128514,0.329341317365269,100.2,30.6,17,12.2,9.4,6.4,13
